id,english_word,word_class,level,verb_transitivity,kannada_translation,transliteration
934,to signal (to make a gesture),verb,b1,transitive,ಸಂಕೇತಿಸು / ಸನ್ನೆ ಮಾಡು,saṁkētisu / sanne māḍu
935,to signal (to indicate or imply),verb,b1,transitive,ಸೂಚಿಸು / ತಿಳಿಸು,sūcisu / tiḷisu
936,signature (on official documents),noun,b2,N/A,ಸಹಿ / ದಸ್ತಖತ್ತು,sahi / dastakhattu
937,"signature (formal, legal)",noun,b2,N/A,ದಸ್ತಖತ್ತು / ಸಹಿ,dastakhattu / sahi
938,significance,noun,b2,N/A,ಮಹತ್ವ / ಪ್ರಾಮುಖ್ಯತೆ,mahatva / prāmukhyate
939,significance (meaning),noun,b2,N/A,ಅರ್ಥ / ತಾತ್ಪರ್ಯ,artha / tātparya
940,significant (meaningful or indicative),adjective,b2,N/A,ಅರ್ಥಪೂರ್ಣ / ಸೂಚಕ,arthapūrṇa / sūcaka
941,significant (important),adjective,b2,N/A,ಪ್ರಮುಖ / ಮುಖ್ಯವಾದ / ಮಹತ್ವದ,pramukha / mukhyavāda / mahatvada
942,"significantly (to a great extent, noteworthy amount)",adverb,b2,N/A,ಗಣನೀಯವಾಗಿ / ಗಮನಾರ್ಹವಾಗಿ,gaṇanīyavāgi / gamanārhavāgi
943,"significantly (importantly, critically)",adverb,b2,N/A,ಮುಖ್ಯವಾಗಿ / ಪ್ರಮುಖವಾಗಿ,mukhyavāgi / pramukhavāgi
944,silence (refusal to speak or comment),noun,b2,N/A,ಮೌನ / ಸುಮ್ಮನಿರುವಿಕೆ,mauna / summaniruvike
945,silence (act of keeping quiet),noun,b2,N/A,ಮಾತನಾಡದಿರುವಿಕೆ / ಸುಮ್ಮನಿರುವಿಕೆ / ಮೌನ,mātanāḍadiruvike / summaniruvike / mauna
946,sister (older),noun,a1,N/A,ಅಕ್ಕ / ಸಹೋದರಿ,akka / sahōdari
947,sister (younger),noun,a1,N/A,ತಂಗಿ / ಸಹೋದರಿ,taṁgi / sahōdari
948,six,number,a1,N/A,ಆರು,āru
949,sixteen,number,a1,N/A,ಹದಿನಾರು,hadināru
950,sixty,number,a1,N/A,ಅರವತ್ತು,aravattu
951,size (clothing standard),noun,a2,N/A,ಸೈಜು,saiju
952,sketch (short comedic performance),noun,c1,N/A,ಕಿರುನಾಟಕ / ಹಾಸ್ಯ ಪ್ರಸಂಗ / ಸ್ಕಿಟ್,kirunāṭaka / hāsya prasaṁga / skiṭ
953,ski,adjective,a2,N/A,ಸ್ಕೀ,skī
954,ski,noun,a2,N/A,ಸ್ಕೀ,skī
955,to ski,verb,a2,intransitive,ಸ್ಕೀ ಮಾಡು,skī māḍu
956,skiing,noun,a2,N/A,ಸ್ಕೀ ಕ್ರೀಡೆ / ಸ್ಕೀಯಿಂಗ್,skī krīḍe / skīyiṁg
957,"skin (of fruit, vegetable, peel)",noun,a2,N/A,ಸಿಪ್ಪೆ / ತೊಗಟೆ,sippe / togaṭe
958,to skip rope,verb,c1,intransitive,ಹಗ್ಗ ಜಿಗಿ,hagga jigi
959,skull,noun,b2,N/A,ತಲೆಬುರುಡೆ,taleburuḍe
960,slavery,noun,c1,N/A,ಗುಲಾಮಗಿರಿ / ದಾಸ್ಯ,gulāmagiri / dāsya
961,"slice (share, portion)",noun,b1,N/A,ಪಾಲು / ಭಾಗ / ತುಂಡು,pālu / bhāga / tuṁḍu
962,slide (playground equipment),noun,b2,N/A,ಜಾರುಬಂಡಿ,jārubaṁḍi
963,"to slide (move smoothly, slip)",verb,b2,intransitive,ಜಾರು,jāru
964,to slide (move something across a surface),verb,b2,transitive,ಜಾರಿಸು,jārisu
965,to smile / to laugh,verb,a2,intransitive,ನಗು,nagu
966,to smoke (a cigarette),verb,a2,transitive,ಸೇದು,sēdu
967,"soft (gentle, quiet)",adjective,a2,N/A,ಮೃದುವಾದ / ಮೆತ್ತನೆಯ / ಸೌಮ್ಯವಾದ,mr̥duvāda / mettaneya / saumyavāda
968,solid (state of matter),noun,b1,N/A,ಘನ,ghana
969,some,determiner,a1,N/A,ಕೆಲವು / ಸ್ವಲ್ಪ,kelavu / svalpa
970,sometime (former or erstwhile),adverb,b2,N/A,ಹಿಂದಿನ / ಒಂದು ಕಾಲದಲ್ಲಿ,hiṁdina / oṁdu kāladalli
971,somewhere (specific but unknown place),adverb,a2,N/A,ಎಲ್ಲೋ,ellō
972,"somewhere (any place, indefinite)",pronoun,a2,N/A,ಎಲ್ಲಾದರೂ,ellādarū
973,soon,adverb,a1,N/A,ಬೇಗನೆ / ಶೀಘ್ರದಲ್ಲೇ,bēgane / śīghradallē
974,"specialist (person, expert)",noun,b2,N/A,ವಿಶೇಷಜ್ಞ / ಪರಿಣತ / ತಜ್ಞ,viśēṣajña / pariṇata / tajña
975,speech,noun,a2,N/A,ಮಾತು / ಭಾಷಣ / ನುಡಿ,mātu / bhāṣaṇa / nuḍi
976,to speed (move fast),verb,a2,intransitive,ವೇಗ ಹೆಚ್ಚಿಸು / ವೇಗವಾಗಿ ಚಲಿಸು,vēga heccisu / vēgavāgi calisu
977,to spell,verb,a1,transitive,ಅಕ್ಷರ ಜೋಡಿಸು / ಅಕ್ಷರ ಹೇಳು,akṣara jōḍisu / akṣara hēḷu
978,"split (division, schism)",noun,b2,N/A,ಒಡಕು / ವಿಭಜನೆ / ಭಿನ್ನಾಭಿಪ್ರಾಯ,oḍaku / vibhajane / bhinnābhiprāya
979,"to split (physically, to cleave)",verb,b2,transitive,ಸೀಳು / ಒಡೆ,sīḷu / oḍe
980,to split (to divide resources or share),verb,b2,transitive,ಹಂಚು / ವಿಭಜಿಸು,haṁcu / vibhajisu
981,to spoil (to ruin or damage something),verb,b2,transitive,ಹಾಳುಮಾಡು / ಕೆಡಿಸು / ನಾಶಮಾಡು,hāḷumāḍu / keḍisu / nāśamāḍu
982,to spoil (to pamper a person),verb,b2,transitive,ಮುದ್ದಿಸು / ಅತಿಯಾಗಿ ಪ್ರೀತಿ ತೋರಿಸು,muddisu / atiyāgi prīti tōrisu
983,"spoken (said, uttered)",adjective,b1,N/A,ಹೇಳಿದ / ನುಡಿದ,hēḷida / nuḍida
984,spoken (conversational language),adjective,b1,N/A,ಮೌಖಿಕ / ಮಾತಿನ,maukhika / mātina
985,spokesperson,noun,b2,N/A,ವಕ್ತಾರ / ಪ್ರತಿನಿಧಿ,vaktāra / pratinidhi
986,spokeswoman,noun,b2,N/A,ವಕ್ತಾರೆ / ಮಹಿಳಾ ಪ್ರತಿನಿಧಿ,vaktāre / mahiḷā pratinidhi
990,to sponsor (financially),verb,b2,transitive,ಪ್ರಾಯೋಜಿಸು / ಹಣಕಾಸು ಒದಗಿಸು,prāyōjisu / haṇakāsu odagisu
991,"to sponsor (a bill, legislation)",verb,b2,transitive,ಮಂಡಿಸು / ಪ್ರಸ್ತುತಪಡಿಸು,maṁḍisu / prastutapaḍisu
992,to sponsor (guaranteeing someone),verb,b2,transitive,ಜವಾಬ್ದಾರಿ ವಹಿಸು / ಖಾತರಿ ನೀಡು,javābdāri vahisu / khātari nīḍu
993,sponsorship,noun,b2,N/A,ಪ್ರಾಯೋಜಕತ್ವ / ಆಶ್ರಯ,prāyōjakatva / āśraya
994,spoon,noun,a2,N/A,ಚಮಚ,camaca
995,sport,noun,a1,N/A,ಕ್ರೀಡೆ / ಆಟ,krīḍe / āṭa
996,sporting (related to sports),adjective,b2,N/A,ಕ್ರೀಡಾ,krīḍā
997,"sporting (fair, generous)",adjective,b2,N/A,ಕ್ರೀಡಾ ಮನೋಭಾವದ / ನ್ಯಾಯಯುತ / ಉದಾರ,krīḍā manōbhāvada / nyāyayuta / udāra
998,spot (mark or stain),noun,b1,N/A,ಕಲೆ / ಚುಕ್ಕೆ,kale / cukke
999,spot (location),noun,b1,N/A,ಸ್ಥಳ / ಜಾಗ / ನೆಲ,sthaḷa / jāga / nela
1000,to spot (notice/identify),verb,b2,transitive,ಗುರುತಿಸು / ಕಂಡುಹಿಡಿ / ಗಮನಿಸು / ಪತ್ತೆಹಚ್ಚು,gurutisu / kaṁḍuhiḍi / gamanisu / pattehaccu
1001,spotlight (physical lamp),noun,c1,N/A,ಸ್ಪಾಟ್ಲೈಟ್ / ಪ್ರಕಾಶ ದೀಪ / ಕೇಂದ್ರ ದೀಪ,spāṭlaiṭ / prakāśa dīpa / kēṁdra dīpa
1002,"spotlight (attention, focus)",noun,c1,N/A,ಗಮನದ ಕೇಂದ್ರ / ಕೇಂದ್ರಬಿಂದು / ಮುಖ್ಯ ಆಕರ್ಷಣೆ,gamanada kēṁdra / kēṁdrabiṁdu / mukhya ākarṣaṇe
1003,spouse (husband),noun,c1,N/A,ಗಂಡ / ಪತಿ / ವರ,gaṁḍa / pati / vara
1004,spouse (wife),noun,c1,N/A,ಹೆಂಡತಿ / ಪತ್ನಿ / ಸತಿ / ಭಾರ್ಯೆ,heṁḍati / patni / sati / bhārye
1005,spread (food item),noun,b2,N/A,ಸ್ಪ್ರೆಡ್ / ಲೇಪನ,spreḍ / lēpana
1006,spread (bed covering),noun,b2,N/A,ಹಾಸಿಗೆ ಹೊದಿಕೆ / ಹಾಸಿಗೆ ವಸ್ತ್ರ,hāsige hodike / hāsige vastra
1007,bedspread,noun,b2,N/A,ಬೆಡ್ ಸ್ಪ್ರೆಡ್ / ಹಾಸಿಗೆ ಹೊದಿಕೆ / ಹಾಸಿಗೆ ವಸ್ತ್ರ,beḍ spreḍ / hāsige hodike / hāsige vastra
1008,to send,verb,a1,transitive,ಕಳುಹಿಸು / ರವಾನಿಸು / ಅಟ್ಟಿಸು,kaḷuhisu / ravānisu / aṭṭisu
1009,"senior (older, elder)",adjective,b2,N/A,ಹಿರಿಯ / ಜ್ಯೇಷ್ಠ / ಅಗ್ರ,hiriya / jyēṣṭha / agra
1010,sensation (feeling or perception),noun,c1,N/A,ಸಂವೇದನೆ / ಅನುಭವ / ಭಾವನೆ,saṁvēdane / anubhava / bhāvane
1011,sensation (public stir or excitement),noun,c1,N/A,ಸಂಚಲನ / ಕೋಲಾಹಲ / ಗದ್ದಲ,saṁcalana / kōlāhala / gaddala
1012,sense (faculty),noun,a2,N/A,ಇಂದ್ರಿಯ / ಜ್ಞಾನೇಂದ್ರಿಯ,iṁdriya / jñānēṁdriya
1013,sense (judgment),noun,a2,N/A,ವಿವೇಚನೆ / ಬುದ್ಧಿ / ಪ್ರಜ್ಞೆ,vivēcane / buddhi / prajñe
1014,common sense,noun,a2,N/A,ಸಾಮಾನ್ಯ ಜ್ಞಾನ / ಲೋಕಜ್ಞಾನ / ವಿವೇಕ,sāmānya jñāna / lōkajñāna / vivēka
1015,"sense (feeling, awareness)",noun,a2,N/A,ಅರಿವು / ಪ್ರಜ್ಞೆ / ತಿಳುವಳಿಕೆ,arivu / prajñe / tiḷuvaḷike
1016,"to sense (intuitively, feel)",verb,b2,transitive,ಗ್ರಹಿಸು / ಅರಿತುಕೋ / ಭಾವಿಸು,grahisu / aritukō / bhāvisu
1017,"to sense (to detect input, like a sensor)",verb,b2,transitive,ಪತ್ತೆಹಚ್ಚು / ಗುರುತಿಸು / ಕಂಡುಹಿಡಿ,pattehaccu / gurutisu / kaṁḍuhiḍi
1018,sensible (showing good judgment),adjective,b1,N/A,ವಿವೇಕದ / ಬುದ್ಧಿವಂತ / ಜ್ಞಾನದ,vivēkada / buddhivaṁta / jñānada
1019,"sensible (practical, utility)",adjective,b1,N/A,ಪ್ರಾಯೋಗಿಕ / ಉಪಯುಕ್ತ / ವಾಸ್ತವಿಕ,prāyōgika / upayukta / vāstavika
1020,sensitive (confidential or critical),adjective,b2,N/A,ಸೂಕ್ಷ್ಮ / ಗೋಪ್ಯ / ನಿರ್ಣಾಯಕ,sūkṣma / gōpya / nirṇāyaka
1021,"sensitivity (emotional, social)",noun,c1,N/A,ಸೂಕ್ಷ್ಮತೆ / ಭಾವನಾತ್ಮಕತೆ,sūkṣmate / bhāvanātmakate
1022,responsiveness to stimulus,noun,c1,N/A,ಸಂವೇದನಶೀಲತೆ / ಪ್ರತಿಕ್ರಿಯಾಶೀಲತೆ,saṁvēdanaśīlate / pratikriyāśīlate
1023,sentence (judicial punishment),noun,b1,N/A,ಶಿಕ್ಷೆ / ದಂಡನೆ / ತೀರ್ಪು,śikṣe / daṁḍane / tīrpu
1024,to sentence,verb,b2,transitive,ಶಿಕ್ಷೆ ಹಾಕು / ದಂಡಿಸು / ತೀರ್ಪು ನೀಡು,śikṣe hāku / daṁḍisu / tīrpu nīḍu
1025,september,noun,a1,N/A,ಸೆಪ್ಟೆಂಬರ್,sepṭeṁbar
1026,seven,number,a1,N/A,ಏಳು,ēḷu
1027,seventeen,number,a1,N/A,ಹದಿನೇಳು,hadinēḷu
1028,seventy,number,a1,N/A,ಎಪ್ಪತ್ತು,eppattu
1029,sex (gender category),noun,b1,N/A,ಲಿಂಗ,liṁga
1030,sex (intercourse),noun,b1,N/A,ಸಂಭೋಗ / ಮೈಥುನ / ಲೈಂಗಿಕ ಕ್ರಿಯೆ,saṁbhōga / maithuna / laiṁgika kriye
1031,sexual (relating to gender or biology),adjective,b1,N/A,ಲೈಂಗಿಕ,laiṁgika
1033,sexuality (identity or orientation),noun,c1,N/A,ಲೈಂಗಿಕತೆ,laiṁgikate
1034,"sexy (alluring, attractive)",adjective,b2,N/A,ಆಕರ್ಷಕ / ಮನಮೋಹಕ,ākarṣaka / manamōhaka
1035,"sexy (provocative, sexually suggestive)",adjective,b2,N/A,ಕಾಮಪ್ರಚೋದಕ / ಸೆಕ್ಸಿ,kāmapracōdaka / seksi
1036,shade (color hue),noun,b2,N/A,ಛಾಯೆ / ವರ್ಣಛಾಯೆ,chāye / varṇachāye
1037,shade (area of shadow/coolness),noun,b2,N/A,ನೆರಳು / ಛಾಯೆ,neraḷu / chāye
1038,lampshade,noun,b2,N/A,ದೀಪದ ಕವಚ,dīpada kavaca
1039,"shadow (trace, hint)",noun,b2,N/A,ಛಾಯೆ / ಸುಳಿವು,chāye / suḷivu
1040,shadow (constant follower),noun,b2,N/A,ನೆರಳು / ಹಿಂಬಾಲಕ,neraḷu / hiṁbālaka
1041,shake (beverage),noun,b1,N/A,ಶೇಕ್,śēk
1042,to shake (to tremble),verb,a2,intransitive,ನಡುಗು / ಕಂಪಿಸು,naḍugu / kaṁpisu
1043,"to shake (earthquake, object)",verb,a2,intransitive,ಕಂಪಿಸು / ನಡುಗು,kaṁpisu / naḍugu
1044,"to shake (an object, person)",verb,a2,transitive,ಅಲ್ಲಾಡಿಸು / ಅಲುಗಾಡಿಸು,allāḍisu / alugāḍisu
1045,"shall (suggestion, invitation)",modal verb,a2,N/A,-(ವ)ಓಣವೇ? / -ಲಿ,-(va)ōṇavē? / -li
1046,"shall (formal duty, requirement)",modal verb,b1,N/A,ಕಡ್ಡಾಯವಾಗಿ ಮಾಡಬೇಕು / ಮಾಡಲೇಬೇಕು,kaḍḍāyavāgi māḍabēku / māḍalēbēku
1047,shallow (physical depth),adjective,b2,N/A,ಆಳವಿಲ್ಲದ / ತಳವಿಲ್ಲದ,āḷavillada / taḷavillada
1048,shallow (superficial),adjective,b2,N/A,ಮೇಲ್ಮೈಯ / ಸಾರವಿಲ್ಲದ / ಆಳವಿಲ್ಲದ (ಭಾವನಾತ್ಮಕ),mēlmaiya / sāravillada / āḷavillada (bhāvanātmaka)
1049,shame (feeling of embarrassment),noun,b2,N/A,ನಾಚಿಕೆ / ಲಜ್ಜೆ / ಮುಜುಗರ,nācike / lajje / mujugara
1051,"shame (a regrettable occurrence, a pity)",noun,b2,N/A,ಖೇದ / ದುಃಖದ ವಿಷಯ / ಅಯ್ಯೋ ಪಾಪ,khēda / duḥkhada viṣaya / ayyō pāpa
1075,"to shed (skin, leaves, hair)",verb,c1,transitive,ಉದುರಿಸು / ಕಳಚು,udurisu / kaḷacu
1076,"to shed (a load, burden)",verb,c1,transitive,ಇಳಿಸು / ಕಳೆ,iḷisu / kaḷe
1077,sheep,noun,a1,N/A,ಕುರಿ,kuri
1078,storm (figurative: uproar),noun,a2,N/A,ಕೋಲಾಹಲ / ಗದ್ದಲ / ಗೊಂದಲ,kōlāhala / gaddala / goṁdala
1079,story (level of building),noun,a1,N/A,ಮಹಡಿ / ಅಂತಸ್ತು,mahaḍi / aṁtastu
1080,"straight (consecutive, uninterrupted)",adjective,b1,N/A,ಸತತ / ನಿರಂತರ / ಅವಿರತ,satata / niraṁtara / avirata
1081,"straight (immediately, directly)",adverb,a2,N/A,ನೇರವಾಗಿ / ನೇರ,nēravāgi / nēra
1082,straightforward (uncomplicated),adjective,c1,N/A,ಸರಳವಾದ / ಸುಲಭವಾದ / ಸಾದಾ,saraḷavāda / sulabhavāda / sādā
1083,"straightforward (direct, frank)",adjective,c1,N/A,ನೇರವಾದ / ಸ್ಪಷ್ಟವಾದ / ನಿಷ್ಕಪಟವಾದ,nēravāda / spaṣṭavāda / niṣkapaṭavāda
1084,strain (stress or burden),noun,c1,N/A,ಒತ್ತಡ / ಭಾರ / ತೊಂದರೆ,ottaḍa / bhāra / toṁdare
1085,strain (muscle injury),noun,c1,N/A,ಸೆಳೆತ,seḷeta
1086,strain (biological type),noun,c1,N/A,ತಳಿ / ಪ್ರಭೇದ / ಜಾತಿ,taḷi / prabhēda / jāti
1087,strand (thin length),noun,c1,N/A,ಎಳೆ / ನೂಲು / ತಂತಿ,eḷe / nūlu / taṁti
1088,strand (component),noun,c1,N/A,ಅಂಶ / ಭಾಗ / ಘಟಕ,aṁśa / bhāga / ghaṭaka
1089,"strange (unusual, odd)",adjective,a2,N/A,ವಿಚಿತ್ರವಾದ / ಅಸಹಜವಾದ / ಅಪೂರ್ವವಾದ,vicitravāda / asahajavāda / apūrvavāda
1090,"strange (unfamiliar, unknown)",adjective,a2,N/A,ಅಪರಿಚಿತವಾದ / ಪರಿಚಯವಿಲ್ಲದ / ಅಜ್ಞಾತವಾದ,aparicitavāda / paricayavillada / ajñātavāda
1091,stranger (outsider or newcomer),noun,b1,N/A,ಅಪರಿಚಿತ / ಹೊಸಬ / ಅಪರಿಚಿತ ವ್ಯಕ್ತಿ,aparicita / hosaba / aparicita vyakti
1092,strategic,adjective,c1,N/A,ಕಾರ್ಯತಂತ್ರದ / ಯೋಜನಾಬದ್ಧವಾದ,kāryataṁtrada / yōjanābaddhavāda
1093,strategy,noun,a2,N/A,ಕಾರ್ಯತಂತ್ರ / ಯೋಜನೆ / ತಂತ್ರ,kāryataṁtra / yōjane / taṁtra
1094,stream (digital content),noun,b2,N/A,ಸ್ಟ್ರೀಮ್ / ಪ್ರಸಾರ / ನೇರ ಪ್ರಸಾರ,sṭrīm / prasāra / nēra prasāra
1095,"stream (academic path, specialization)",noun,b2,N/A,ವಿಭಾಗ / ಶಾಖೆ / ಕ್ಷೇತ್ರ,vibhāga / śākhe / kṣētra
1096,street (narrow lane),noun,a1,N/A,ಬೀದಿ / ರಸ್ತೆ / ಕಿರಿದಾದ ದಾರಿ,bīdi / raste / kiridāda dāri
1097,strength (physical might),noun,b1,N/A,ಶಕ್ತಿ / ಬಲ / ಕಸುವು,śakti / bala / kasuvu
1098,"strength (power, capability)",noun,b1,N/A,ಸಾಮರ್ಥ್ಯ / ಪ್ರಬಲತೆ / ಶಕ್ತಿ,sāmarthya / prabalate / śakti
1099,"to strengthen (to reinforce, consolidate)",verb,b2,transitive,ಬಲಪಡಿಸು / ದೃಢಪಡಿಸು / ಗಟ್ಟಿಗೊಳಿಸು,balapaḍisu / dr̥ḍhapaḍisu / gaṭṭigoḷisu
1100,stress (emphasis),noun,a2,N/A,ಒತ್ತು / ಪ್ರಾಮುಖ್ಯತೆ / ಮಹತ್ವ,ottu / prāmukhyate / mahatva
1101,to stress (to emphasize),verb,a2,transitive,ಒತ್ತಿ ಹೇಳು / ಒತ್ತು ಕೊಡು / ಮಹತ್ವ ನೀಡು,otti hēḷu / ottu koḍu / mahatva nīḍu
1102,to stress (to cause anxiety),verb,a2,transitive,ಒತ್ತಡ ಹಾಕು / ಚಿಂತೆ ಉಂಟುಮಾಡು,ottaḍa hāku / ciṁte uṁṭumāḍu
1103,"stretch (of road, land)",noun,b2,N/A,ಪ್ರದೇಶ / ವ್ಯಾಪ್ತಿ / ಭಾಗ,pradēśa / vyāpti / bhāga
1104,stretch (period of time),noun,b2,N/A,ಅವಧಿ / ಕಾಲಾವಧಿ,avadhi / kālāvadhi
1105,"to stretch (one's body, limbs)",verb,b2,intransitive,ಕೈಕಾಲು ಚಾಚು / ಮೈ ಚಾಚು,kaikālu cācu / mai cācu
1106,"to stretch (to pull taut, lengthen material)",verb,b2,transitive,ಎಳೆ / ಚಾಚು / ವಿಸ್ತರಿಸು,eḷe / cācu / vistarisu
1107,to stretch (to extend over an area),verb,b2,intransitive,ವಿಸ್ತರಿಸು / ಹರಡು / ಚಾಚು,vistarisu / haraḍu / cācu
1108,strict,adjective,b2,N/A,ಕಟ್ಟುನಿಟ್ಟಾದ / ಕಠಿಣವಾದ / ನಿಷ್ಠುರದ,kaṭṭuniṭṭāda / kaṭhiṇavāda / niṣṭhurada
1109,strictly (speaking),adverb,b2,N/A,ಕಟ್ಟುನಿಟ್ಟಾಗಿ / ಕಠಿಣವಾಗಿ,kaṭṭuniṭṭāgi / kaṭhiṇavāgi
1110,strictly speaking,adverb,b2,N/A,ನಿರ್ದಿಷ್ಟವಾಗಿ ಹೇಳುವುದಾದರೆ / ನಿಖರವಾಗಿ ಹೇಳಬೇಕೆಂದರೆ,nirdiṣṭavāgi hēḷuvudādare / nikharavāgi hēḷabēkeṁdare
1111,strike (industrial action),noun,b2,N/A,ಮುಷ್ಕರ / ಹರತಾಳ,muṣkara / haratāḷa
1112,to strike (to hit),verb,b2,transitive,ಹೊಡೆ / ಬಡಿ / ತಟ್ಟು,hoḍe / baḍi / taṭṭu
1113,to strike (as protest),verb,b2,intransitive,ಮುಷ್ಕರ ಮಾಡು / ಹರತಾಳ ಮಾಡು,muṣkara māḍu / haratāḷa māḍu
1114,to strike (to seem or appear),verb,b2,intransitive,ಅನಿಸು / ತೋರು / ಕಾಣಿಸು,anisu / tōru / kāṇisu
1115,striking (visually impressive),adjective,c1,N/A,ಬೆರಗುಗೊಳಿಸುವ / ಕಣ್ಮನ ಸೆಳೆಯುವ / ಅದ್ಭುತವಾದ,beragugoḷisuva / kaṇmana seḷeyuva / adbhutavāda
1116,"striking (remarkable, significant)",adjective,c1,N/A,ಗಮನಾರ್ಹವಾದ / ವಿಶೇಷವಾದ / ಪ್ರಮುಖವಾದ,gamanārhavāda / viśēṣavāda / pramukhavāda
1117,"string (series, sequence)",noun,b1,N/A,ಸರಣಿ / ಶ್ರೇಣಿ,saraṇi / śrēṇi
1118,"strip (long, narrow piece)",noun,c1,N/A,ಪಟ್ಟಿ / ಚೂರು / ತುಂಡು,paṭṭi / cūru / tuṁḍu
1119,strip (team uniform),noun,c1,N/A,ಸಮವಸ್ತ್ರ / ಯೂನಿಫಾರ್ಮ್,samavastra / yūniphārm
1120,strip (commercial district),noun,c1,N/A,ವಾಣಿಜ್ಯ ಬೀದಿ / ವ್ಯಾಪಾರ ಪ್ರದೇಶ,vāṇijya bīdi / vyāpāra pradēśa
1121,to strip (to undress or remove covering),verb,c1,transitive,ತೆಗೆ / ಬಿಡಿಸು / ಕಳಚು,tege / biḍisu / kaḷacu
1122,to strip (to remove paint or wax),verb,c1,transitive,ತೆಗೆ / ಸುಲಿದು ಹಾಕು / ಕೆರೆದು ತೆಗೆ,tege / sulidu hāku / keredu tege
1123,"to strive (intensely, competing)",verb,c1,intransitive,ಹೋರಾಡು / ಪ್ರಯತ್ನಿಸು / ಶ್ರಮಿಸು,hōrāḍu / prayatnisu / śramisu
1124,stroke (medical event),noun,b2,N/A,ಪಕ್ಷಾಘಾತ / ಲಕ್ವ,pakṣāghāta / lakva
1140,task,noun,a2,N/A,ಕೆಲಸ / ಕಾರ್ಯ / ಕರ್ತವ್ಯ,kelasa / kārya / kartavya
1141,"taste (preference, style)",noun,b1,N/A,ಅಭಿರುಚಿ / ಇಷ್ಟ,abhiruci / iṣṭa
1142,to taste (have a flavor),verb,a2,intransitive,ರುಚಿಸು / ರುಚಿಯಾಗಿರು,rucisu / ruciyāgiru
1142,to taste (food/drink),verb,a2,transitive,ರುಚಿ ನೋಡು / ಸವಿ,ruci nōḍu / savi
1143,tax,noun,b1,N/A,ತೆರಿಗೆ / ಕಂದಾಯ / ಸುಂಕ,terige / kaṁdāya / suṁka
1144,to tax (financially),verb,b1,transitive,ತೆರಿಗೆ ಹಾಕು / ಕಂದಾಯ ವಿಧಿಸು,terige hāku / kaṁdāya vidhisu
1145,taxi,noun,a1,N/A,ಟ್ಯಾಕ್ಸಿ / ಬಾಡಿಗೆ ಕಾರು,ṭyāksi / bāḍige kāru
1146,taxpayer,noun,c1,N/A,ತೆರಿಗೆದಾರ / ಕಂದಾಯದಾರ,terigedāra / kaṁdāyadāra
1148,teaching,noun,a2,N/A,ಬೋಧನೆ / ಕಲಿಸುವಿಕೆ / ಶಿಕ್ಷಣ,bōdhane / kalisuvike / śikṣaṇa
1149,team,noun,a1,N/A,ತಂಡ / ಗುಂಪು,taṁḍa / guṁpu
1150,tear (from the eye),noun,b2,N/A,ಕಣ್ಣೀರು,kaṇṇīru
1151,"technical (relating to rules, procedure)",adjective,b1,N/A,ತಾಂತ್ರಿಕ,tāṁtrika
1152,technological,adjective,b2,N/A,ತಾಂತ್ರಿಕ,tāṁtrika
1153,technology,noun,a2,N/A,ತಂತ್ರಜ್ಞಾನ,taṁtrajñāna
1154,teenage,adjective,a2,N/A,ಹದಿಹರೆಯದ,hadihareyada
1155,teens,noun,b2,N/A,ಹದಿಹರೆಯ,hadihareya
1156,"telephone (formal, standard)",noun,a1,N/A,ಫೋನ್ / ದೂರವಾಣಿ,phōn / dūravāṇi
1157,to telephone,verb,a1,transitive,ಫೋನ್ ಮಾಡು / ದೂರವಾಣಿ ಮಾಡು,phōn māḍu / dūravāṇi māḍu
1158,to call (phone),verb,a1,transitive,ಫೋನ್ ಮಾಡು / ದೂರವಾಣಿ ಮಾಡು,phōn māḍu / dūravāṇi māḍu
1159,television (formal),noun,a1,N/A,ಟಿವಿ / ದೂರದರ್ಶನ,ṭivi / dūradarśana
1160,to term,verb,b2,transitive,ಕರೆಯು / ಹೆಸರಿಸು / ನಾಮಕರಣ ಮಾಡು,kareyu / hesarisu / nāmakaraṇa māḍu
1161,surgical (precise; targeted),adjective,c1,N/A,ಶಸ್ತ್ರಚಿಕಿತ್ಸೆಯ / ನಿಖರವಾದ,śastracikitseya / nikharavāda
1162,"to sweep (move quickly, e.g., wind)",verb,b2,intransitive,ನುಗ್ಗು / ಹರಿಯು,nuggu / hariyu
1163,"to sweep (glance, sight)",verb,b2,intransitive,ಕಣ್ಣು ಹಾಯಿಸು / ನೋಟ ಬೀರು,kaṇṇu hāyisu / nōṭa bīru
1164,to sweep (win overwhelmingly),verb,b2,transitive,ಸಂಪೂರ್ಣ ಜಯ ಗಳಿಸು / ಭಾರಿ ಗೆಲುವು ಸಾಧಿಸು / ಸಂಪೂರ್ಣವಾಗಿ ಗೆಲ್ಲು,saṁpūrṇa jaya gaḷisu / bhāri geluvu sādhisu / saṁpūrṇavāgi gellu
1165,sweet (taste),adjective,a2,N/A,ಸಿಹಿಯಾದ / ಸಿಹಿ / ಮಧುರವಾದ,sihiyāda / sihi / madhuravāda
1166,"sweet (person, disposition)",adjective,a2,N/A,ಮಧುರವಾದ / ಸಿಹಿಯಾದ / ಸೌಮ್ಯವಾದ,madhuravāda / sihiyāda / saumyavāda
